date,count
2008-09-13,208
2008-09-14,208
2008-09-15,208
2008-09-16,208
2008-09-17,208
2008-09-18,208
2008-09-19,208
2008-09-20,208
2008-09-21,208
2008-09-22,208
2008-09-23,208
2008-09-24,208
2008-09-25,208
2008-09-26,208
2008-09-27,208
2008-09-28,208
2008-09-29,208
2008-09-30,208
2008-10-01,208
2008-10-02,209
2008-10-03,209
2008-10-04,209
2008-10-05,209
2008-10-06,209
2008-10-07,209
2008-10-08,209
2008-10-09,209
2008-10-10,209
2008-10-11,209
2008-10-12,209
2008-10-13,209
2008-10-14,209
2008-10-15,209
2008-10-16,209
2008-10-17,209
2008-10-18,209
2008-10-19,209
2008-10-20,209
2008-10-21,209
2008-10-22,209
2008-10-23,209
2008-10-24,209
2008-10-25,210
2008-10-26,210
2008-10-27,210
2008-10-28,210
2008-10-29,210
2008-10-30,210
2008-10-31,210
2008-11-01,210
2008-11-02,210
2008-11-03,210
2008-11-04,210
2008-11-05,210
2008-11-06,210
2008-11-07,210
2008-11-08,210
2008-11-09,210
2008-11-10,209
2008-11-11,209
2008-11-12,208
2008-11-13,208
2008-11-14,208
2008-11-15,208
2008-11-16,208
2008-11-17,208
2008-11-18,208
2008-11-19,208
2008-11-20,208
2008-11-21,208
2008-11-22,208
2008-11-23,208
2008-11-24,208
2008-11-25,208
2008-11-26,209
2008-11-27,209
2008-11-28,209
2008-11-29,209
2008-11-30,209
2008-12-01,208
2008-12-02,208
2008-12-03,208
2008-12-04,208
2008-12-05,208
2008-12-06,208
2008-12-07,208
2008-12-08,208
2008-12-09,208
2008-12-10,208
2008-12-11,208
2008-12-12,208
2008-12-13,208
2008-12-14,208
2008-12-15,208
2008-12-16,208
2008-12-17,208
2008-12-18,208
2008-12-19,208
2008-12-20,208
2008-12-21,208
2008-12-22,208
2008-12-23,208
2008-12-24,208
2008-12-25,208
2008-12-26,208
2008-12-27,208
2008-12-28,208
2008-12-29,208
2008-12-30,208
2008-12-31,208
2009-01-01,208
2009-01-02,208
2009-01-03,208
2009-01-04,208
2009-01-05,208
2009-01-06,208
2009-01-07,208
2009-01-08,208
2009-01-09,208
2009-01-10,208
2009-01-11,208
2009-01-12,208
2009-01-13,208
2009-01-14,208
2009-01-15,208
2009-01-16,208
2009-01-17,208
2009-01-18,208
2009-01-19,208
2009-01-20,208
2009-01-21,208
2009-01-22,208
2009-01-23,208
2009-01-24,208
2009-01-25,208
2009-01-26,208
2009-01-27,208
2009-01-28,208
2009-01-29,208
2009-01-30,208
2009-01-31,208
2009-02-01,208
2009-02-02,208
2009-02-03,208
2009-02-04,208
2009-02-05,208
2009-02-06,208
2009-02-07,208
2009-02-08,208
2009-02-09,208
2009-02-10,209
2009-02-11,209
2009-02-12,209
2009-02-13,209
2009-02-14,209
2009-02-15,209
2009-02-16,209
2009-02-17,209
2009-02-18,209
2009-02-19,209
2009-02-20,208
2009-02-21,208
2009-02-22,208
2009-02-23,208
2009-02-24,208
2009-02-25,208
2009-02-26,209
2009-02-27,209
2009-02-28,209
2009-03-01,209
2009-03-02,209
2009-03-03,209
2009-03-04,209
2009-03-05,209
2009-03-06,209
2009-03-07,209
2009-03-08,209
2009-03-09,209
2009-03-10,209
2009-03-11,209
2009-03-12,209
2009-03-13,209
2009-03-14,209
2009-03-15,209
2009-03-16,209
2009-03-17,209
2009-03-18,209
2009-03-19,209
2009-03-20,209
2009-03-21,209
2009-03-22,209
2009-03-23,209
2009-03-24,209
2009-03-25,209
2009-03-26,209
2009-03-27,209
2009-03-28,209
2009-03-29,209
2009-03-30,209
2009-03-31,209
2009-04-01,209
2009-04-02,209
2009-04-03,209
2009-04-04,209
2009-04-05,209
2009-04-06,209
2009-04-07,209
2009-04-08,209
2009-04-09,209
2009-04-10,209
2009-04-11,209
2009-04-12,209
2009-04-13,209
2009-04-14,209
2009-04-15,209
2009-04-16,209
2009-04-17,209
2009-04-18,209
2009-04-19,209
2009-04-20,209
2009-04-21,209
2009-04-22,209
2009-04-23,209
2009-04-24,209
2009-04-25,209
2009-04-26,209
2009-04-27,209
2009-04-28,210
2009-04-29,210
2009-04-30,210
2009-05-01,210
2009-05-02,210
2009-05-03,210
2009-05-04,210
2009-05-05,209
2009-05-06,209
2009-05-07,209
2009-05-08,209
2009-05-09,209
2009-05-10,209
2009-05-11,209
2009-05-12,209
2009-05-13,208
2009-05-14,208
2009-05-15,208
2009-05-16,208
2009-05-17,208
2009-05-18,208
2009-05-19,208
2009-05-20,208
2009-05-21,208
2009-05-22,208
2009-05-23,208
2009-05-24,208
2009-05-25,208
2009-05-26,208
2009-05-27,208
2009-05-28,209
2009-05-29,209
2009-05-30,209
2009-05-31,209
2009-06-01,209
2009-06-02,209
2009-06-03,209
2009-06-04,209
2009-06-05,209
2009-06-06,209
2009-06-07,209
2009-06-08,209
2009-06-09,210
2009-06-10,210
2009-06-11,210
2009-06-12,210
2009-06-13,210
2009-06-14,210
2009-06-15,210
2009-06-16,210
2009-06-17,209
2009-06-18,210
2009-06-19,210
2009-06-20,210
2009-06-21,210
2009-06-22,210
2009-06-23,210
2009-06-24,210
2009-06-25,210
2009-06-26,210
2009-06-27,210
2009-06-28,210
2009-06-29,210
2009-06-30,210
2009-07-01,210
2009-07-02,210
2009-07-03,210
2009-07-04,210
2009-07-05,210
2009-07-06,210
2009-07-07,210
2009-07-08,210
2009-07-09,210
2009-07-10,210
2009-07-11,210
2009-07-12,210
2009-07-13,210
2009-07-14,210
2009-07-15,210
2009-07-16,210
2009-07-17,210
2009-07-18,210
2009-07-19,210
2009-07-20,210
2009-07-21,210
2009-07-22,210
2009-07-23,210
2009-07-24,210
2009-07-25,210
2009-07-26,210
2009-07-27,210
2009-07-28,210
2009-07-29,210
2009-07-30,210
2009-07-31,209
2009-08-01,209
2009-08-02,209
2009-08-03,209
2009-08-04,209
2009-08-05,209
2009-08-06,209
2009-08-07,209
2009-08-08,209
2009-08-09,209
2009-08-10,209
2009-08-11,209
2009-08-12,209
2009-08-13,208
2009-08-14,208
2009-08-15,208
2009-08-16,208
2009-08-17,208
2009-08-18,209
2009-08-19,209
2009-08-20,209
2009-08-21,209
2009-08-22,209
2009-08-23,209
2009-08-24,209
2009-08-25,209
2009-08-26,209
2009-08-27,209
2009-08-28,209
2009-08-29,209
2009-08-30,209
2009-08-31,209
2009-09-01,209
2009-09-02,209
2009-09-03,209
2009-09-04,209
2009-09-05,209
2009-09-06,209
2009-09-07,209
2009-09-08,209
2009-09-09,209
2009-09-10,209
2009-09-11,209
2009-09-12,209
2009-09-13,209
2009-09-14,209
2009-09-15,209
2009-09-16,209
2009-09-17,209
2009-09-18,209
2009-09-19,209
2009-09-20,209
2009-09-21,209
2009-09-22,209
2009-09-23,209
2009-09-24,209
2009-09-25,209
2009-09-26,209
2009-09-27,209
2009-09-28,209
2009-09-29,209
2009-09-30,210
2009-10-01,209
2009-10-02,209
2009-10-03,209
2009-10-04,209
2009-10-05,209
2009-10-06,209
2009-10-07,210
2009-10-08,210
2009-10-09,210
2009-10-10,210
2009-10-11,210
2009-10-12,210
2009-10-13,210
2009-10-14,210
2009-10-15,210
2009-10-16,210
2009-10-17,210
2009-10-18,210
2009-10-19,210
2009-10-20,210
2009-10-21,210
2009-10-22,210
2009-10-23,209
2009-10-24,209
2009-10-25,209
2009-10-26,209
2009-10-27,209
2009-10-28,209
2009-10-29,208
2009-10-30,208
2009-10-31,208
2009-11-01,208
2009-11-02,206
2009-11-03,206
2009-11-04,206
2009-11-05,206
2009-11-06,207
2009-11-07,207
2009-11-08,207
2009-11-09,207
2009-11-10,207
2009-11-11,207
2009-11-12,207
2009-11-13,207
2009-11-14,207
2009-11-15,207
2009-11-16,207
2009-11-17,207
2009-11-18,207
2009-11-19,207
2009-11-20,207
2009-11-21,208
2009-11-22,208
2009-11-23,208
2009-11-24,208
2009-11-25,208
2009-11-26,208
2009-11-27,208
2009-11-28,208
2009-11-29,208
2009-11-30,208
2009-12-01,208
2009-12-02,208
2009-12-03,208
2009-12-04,208
2009-12-05,208
2009-12-06,208
2009-12-07,208
2009-12-08,208
2009-12-09,208
2009-12-10,209
2009-12-11,209
2009-12-12,209
2009-12-13,209
2009-12-14,209
2009-12-15,209
2009-12-16,209
2009-12-17,209
2009-12-18,209
2009-12-19,209
2009-12-20,209
2009-12-21,208
2009-12-22,208
2009-12-23,208
2009-12-24,208
2009-12-25,208
2009-12-26,208
2009-12-27,208
2009-12-28,208
2009-12-29,208
2009-12-30,208
2009-12-31,208
2010-01-01,208
2010-01-02,208
2010-01-03,208
2010-01-04,208
2010-01-05,208
2010-01-06,208
2010-01-07,208
2010-01-08,208
2010-01-09,208
2010-01-10,208
2010-01-11,208
2010-01-12,208
2010-01-13,208
2010-01-14,208
2010-01-15,208
2010-01-16,208
2010-01-17,208
2010-01-18,208
2010-01-19,208
2010-01-20,208
2010-01-21,208
2010-01-22,208
2010-01-23,208
2010-01-24,208
2010-01-25,208
2010-01-26,208
2010-01-27,208
2010-01-28,208
2010-01-29,208
2010-01-30,208
2010-01-31,208
2010-02-01,208
2010-02-02,208
2010-02-03,208
2010-02-04,208
2010-02-05,208
2010-02-06,208
2010-02-07,208
2010-02-08,207
2010-02-09,207
2010-02-10,207
2010-02-11,207
2010-02-12,207
2010-02-13,207
2010-02-14,207
2010-02-15,207
2010-02-16,207
2010-02-17,207
2010-02-18,207
2010-02-19,207
2010-02-20,207
2010-02-21,207
2010-02-22,207
2010-02-23,207
2010-02-24,208
2010-02-25,208
2010-02-26,208
2010-02-27,208
2010-02-28,208
2010-03-01,208
2010-03-02,208
2010-03-03,209
2010-03-04,208
2010-03-05,208
2010-03-06,208
2010-03-07,208
2010-03-08,208
2010-03-09,208
2010-03-10,208
2010-03-11,208
2010-03-12,208
2010-03-13,208
2010-03-14,208
2010-03-15,208
2010-03-16,208
2010-03-17,208
2010-03-18,208
2010-03-19,208
2010-03-20,208
2010-03-21,208
2010-03-22,208
2010-03-23,208
2010-03-24,208
2010-03-25,208
2010-03-26,208
2010-03-27,208
2010-03-28,208
2010-03-29,208
2010-03-30,208
2010-03-31,208
2010-04-01,208
2010-04-02,208
2010-04-03,208
2010-04-04,208
2010-04-05,208
2010-04-06,208
2010-04-07,208
2010-04-08,209
2010-04-09,209
2010-04-10,209
2010-04-11,209
2010-04-12,209
2010-04-13,209
2010-04-14,209
2010-04-15,209
2010-04-16,209
2010-04-17,209
2010-04-18,209
2010-04-19,209
2010-04-20,209
2010-04-21,209
2010-04-22,209
2010-04-23,209
2010-04-24,209
2010-04-25,209
2010-04-26,209
2010-04-27,209
2010-04-28,209
2010-04-29,209
2010-04-30,209
2010-05-01,209
2010-05-02,209
2010-05-03,209
2010-05-04,209
2010-05-05,209
2010-05-06,209
2010-05-07,209
2010-05-08,210
2010-05-09,210
2010-05-10,210
2010-05-11,210
2010-05-12,210
2010-05-13,210
2010-05-14,210
2010-05-15,210
2010-05-16,210
2010-05-17,210
2010-05-18,210
2010-05-19,210
2010-05-20,210
2010-05-21,210
2010-05-22,210
2010-05-23,210
2010-05-24,210
2010-05-25,210
2010-05-26,210
2010-05-27,210
2010-05-28,210
2010-05-29,210
2010-05-30,210
2010-05-31,210
2010-06-01,210
2010-06-02,210
2010-06-03,210
2010-06-04,210
2010-06-05,210
2010-06-06,210
2010-06-07,210
2010-06-08,210
2010-06-09,210
2010-06-10,210
2010-06-11,210
2010-06-12,210
2010-06-13,210
2010-06-14,210
2010-06-15,210
2010-06-16,210
2010-06-17,210
2010-06-18,210
2010-06-19,210
2010-06-20,210
2010-06-21,210
2010-06-22,210
2010-06-23,210
2010-06-24,210
2010-06-25,210
2010-06-26,210
2010-06-27,210
2010-06-28,210
2010-06-29,210
2010-06-30,210
2010-07-01,210
2010-07-02,210
2010-07-03,210
2010-07-04,210
2010-07-05,210
2010-07-06,210
2010-07-07,210
2010-07-08,210
2010-07-09,210
2010-07-10,210
2010-07-11,210
2010-07-12,209
2010-07-13,209
2010-07-14,209
2010-07-15,209
2010-07-16,209
2010-07-17,209
2010-07-18,209
2010-07-19,209
2010-07-20,209
2010-07-21,209
2010-07-22,209
2010-07-23,209
2010-07-24,209
2010-07-25,209
2010-07-26,209
2010-07-27,209
2010-07-28,209
2010-07-29,209
2010-07-30,209
2010-07-31,209
2010-08-01,209
2010-08-02,209
2010-08-03,209
2010-08-04,209
2010-08-05,209
2010-08-06,209
2010-08-07,209
2010-08-08,209
2010-08-09,209
2010-08-10,209
2010-08-11,209
2010-08-12,209
2010-08-13,209
2010-08-14,209
2010-08-15,209
2010-08-16,209
2010-08-17,209
2010-08-18,209
2010-08-19,209
2010-08-20,209
2010-08-21,209
2010-08-22,209
2010-08-23,209
2010-08-24,209
2010-08-25,209
2010-08-26,209
2010-08-27,209
2010-08-28,209
2010-08-29,209
2010-08-30,209
2010-08-31,209
2010-09-01,209
2010-09-02,209
2010-09-03,209
2010-09-04,209
2010-09-05,209
2010-09-06,209
2010-09-07,209
2010-09-08,208
2010-09-09,208
2010-09-10,208
2010-09-11,208
2010-09-12,208
2010-09-13,208
2010-09-14,208
2010-09-15,208
2010-09-16,208
2010-09-17,208
2010-09-18,208
2010-09-19,208
2010-09-20,208
2010-09-21,208
2010-09-22,208
2010-09-23,208
2010-09-24,208
2010-09-25,208
2010-09-26,208
2010-09-27,208
2010-09-28,208
2010-09-29,208
2010-09-30,208
2010-10-01,208
2010-10-02,208
2010-10-03,208
2010-10-04,208
2010-10-05,208
2010-10-06,208
2010-10-07,208
2010-10-08,209
2010-10-09,209
2010-10-10,209
2010-10-11,209
2010-10-12,209
2010-10-13,209
2010-10-14,209
2010-10-15,209
2010-10-16,209
2010-10-17,209
2010-10-18,209
2010-10-19,209
2010-10-20,209
2010-10-21,209
2010-10-22,209
2010-10-23,209
2010-10-24,209
2010-10-25,209
2010-10-26,209
2010-10-27,209
2010-10-28,209
2010-10-29,209
2010-10-30,209
2010-10-31,209
2010-11-01,209
2010-11-02,209
2010-11-03,209
2010-11-04,209
2010-11-05,209
2010-11-06,209
2010-11-07,209
2010-11-08,209
2010-11-09,209
2010-11-10,208
2010-11-11,209
2010-11-12,209
2010-11-13,209
2010-11-14,209
2010-11-15,209
2010-11-16,210
2010-11-17,210
2010-11-18,210
2010-11-19,210
2010-11-20,210
2010-11-21,210
2010-11-22,210
2010-11-23,210
2010-11-24,210
2010-11-25,210
2010-11-26,210
2010-11-27,210
2010-11-28,210
2010-11-29,210
2010-11-30,210
2010-12-01,210
2010-12-02,210
2010-12-03,210
2010-12-04,210
2010-12-05,210
2010-12-06,210
2010-12-07,210
2010-12-08,210
2010-12-09,210
2010-12-10,210
2010-12-11,210
2010-12-12,210
2010-12-13,210
2010-12-14,210
2010-12-15,210
2010-12-16,210
2010-12-17,210
2010-12-18,210
2010-12-19,210
2010-12-20,210
2010-12-21,210
2010-12-22,210
2010-12-23,211
2010-12-24,211
2010-12-25,211
2010-12-26,211
2010-12-27,210
2010-12-28,210
2010-12-29,210
2010-12-30,210
2010-12-31,210
2011-01-01,210
2011-01-02,210
2011-01-03,210
2011-01-04,210
2011-01-05,210
2011-01-06,210
2011-01-07,210
2011-01-08,210
2011-01-09,210
2011-01-10,210
2011-01-11,210
2011-01-12,210
2011-01-13,210
2011-01-14,209
2011-01-15,209
2011-01-16,209
2011-01-17,209
2011-01-18,209
2011-01-19,209
2011-01-20,209
2011-01-21,209
2011-01-22,209
2011-01-23,209
2011-01-24,209
2011-01-25,209
2011-01-26,209
2011-01-27,209
2011-01-28,209
2011-01-29,210
2011-01-30,210
2011-01-31,210
2011-02-01,210
2011-02-02,210
2011-02-03,210
2011-02-04,210
2011-02-05,210
2011-02-06,210
2011-02-07,210
2011-02-08,210
2011-02-09,210
2011-02-10,210
2011-02-11,210
2011-02-12,210
2011-02-13,210
2011-02-14,210
2011-02-15,210
2011-02-16,210
2011-02-17,210
2011-02-18,210
2011-02-19,210
2011-02-20,210
2011-02-21,210
2011-02-22,210
2011-02-23,210
2011-02-24,210
2011-02-25,210
2011-02-26,210
2011-02-27,210
2011-02-28,210
2011-03-01,210
2011-03-02,210
2011-03-03,210
2011-03-04,210
2011-03-05,210
2011-03-06,210
2011-03-07,210
2011-03-08,210
2011-03-09,210
2011-03-10,210
2011-03-11,210
2011-03-12,210
2011-03-13,210
2011-03-14,210
2011-03-15,210
2011-03-16,210
2011-03-17,210
2011-03-18,211
2011-03-19,211
2011-03-20,211
2011-03-21,211
2011-03-22,211
2011-03-23,211
2011-03-24,211
2011-03-25,211
2011-03-26,211
2011-03-27,211
2011-03-28,211
2011-03-29,211
2011-03-30,211
2011-03-31,211
2011-04-01,211
2011-04-02,211
2011-04-03,211
2011-04-04,211
2011-04-05,211
2011-04-06,211
2011-04-07,211
2011-04-08,211
2011-04-09,211
2011-04-10,211
2011-04-11,211
2011-04-12,211
2011-04-13,211
2011-04-14,211
2011-04-15,211
2011-04-16,211
2011-04-17,211
2011-04-18,211
2011-04-19,211
2011-04-20,211
2011-04-21,211
2011-04-22,211
2011-04-23,211
2011-04-24,211
2011-04-25,211
2011-04-26,211
2011-04-27,211
2011-04-28,211
2011-04-29,211
2011-04-30,211
2011-05-01,211
2011-05-02,211
2011-05-03,211
2011-05-04,210
2011-05-05,210
2011-05-06,210
2011-05-07,210
2011-05-08,210
2011-05-09,210
2011-05-10,210
2011-05-11,210
2011-05-12,210
2011-05-13,210
2011-05-14,210
2011-05-15,210
2011-05-16,210
2011-05-17,210
2011-05-18,210
2011-05-19,210
2011-05-20,210
2011-05-21,210
2011-05-22,210
2011-05-23,210
2011-05-24,210
2011-05-25,210
2011-05-26,210
2011-05-27,210
2011-05-28,210
2011-05-29,210
2011-05-30,210
2011-05-31,210
2011-06-01,210
2011-06-02,210
2011-06-03,210
2011-06-04,210
2011-06-05,210
2011-06-06,210
2011-06-07,210
2011-06-08,210
2011-06-09,210
2011-06-10,210
2011-06-11,211
2011-06-12,211
2011-06-13,211
2011-06-14,211
2011-06-15,211
2011-06-16,211
2011-06-17,210
2011-06-18,210
2011-06-19,210
2011-06-20,210
2011-06-21,210
2011-06-22,210
2011-06-23,210
2011-06-24,210
2011-06-25,210
2011-06-26,210
2011-06-27,210
2011-06-28,210
2011-06-29,210
2011-06-30,210
2011-07-01,210
2011-07-02,210
2011-07-03,210
2011-07-04,210
2011-07-05,210
2011-07-06,210
2011-07-07,210
2011-07-08,210
2011-07-09,210
2011-07-10,210
2011-07-11,210
2011-07-12,210
2011-07-13,211
2011-07-14,211
2011-07-15,211
2011-07-16,211
2011-07-17,211
2011-07-18,211
2011-07-19,211
2011-07-20,211
2011-07-21,211
2011-07-22,211
2011-07-23,211
2011-07-24,211
2011-07-25,211
2011-07-26,211
2011-07-27,211
2011-07-28,211
2011-07-29,211
2011-07-30,211
2011-07-31,211
2011-08-01,211
2011-08-02,211
2011-08-03,211
2011-08-04,211
2011-08-05,211
2011-08-06,211
2011-08-07,211
2011-08-08,211
2011-08-09,211
2011-08-10,211
2011-08-11,211
2011-08-12,211
2011-08-13,211
2011-08-14,211
2011-08-15,211
2011-08-16,211
2011-08-17,211
2011-08-18,211
2011-08-19,211
2011-08-20,211
2011-08-21,211
2011-08-22,211
2011-08-23,211
2011-08-24,211
2011-08-25,211
2011-08-26,211
2011-08-27,211
2011-08-28,211
2011-08-29,211
2011-08-30,211
2011-08-31,211
2011-09-01,211
2011-09-02,211
2011-09-03,211
2011-09-04,211
2011-09-05,211
2011-09-06,211
2011-09-07,211
2011-09-08,211
2011-09-09,211
2011-09-10,211
2011-09-11,211
2011-09-12,211
2011-09-13,211
2011-09-14,211
2011-09-15,211
2011-09-16,211
2011-09-17,211
2011-09-18,211
2011-09-19,211
2011-09-20,211
2011-09-21,211
2011-09-22,211
2011-09-23,211
2011-09-24,211
2011-09-25,211
2011-09-26,211
2011-09-27,211
2011-09-28,211
2011-09-29,211
2011-09-30,211
2011-10-01,211
2011-10-02,211
2011-10-03,211
2011-10-04,211
2011-10-05,211
2011-10-06,211
2011-10-07,211
2011-10-08,211
2011-10-09,211
2011-10-10,211
2011-10-11,211
2011-10-12,211
2011-10-13,211
2011-10-14,211
2011-10-15,211
2011-10-16,211
2011-10-17,211
2011-10-18,210
2011-10-19,210
2011-10-20,210
2011-10-21,210
2011-10-22,210
2011-10-23,210
2011-10-24,210
2011-10-25,210
2011-10-26,210
2011-10-27,210
2011-10-28,210
2011-10-29,210
2011-10-30,210
2011-10-31,210
2011-11-01,210
2011-11-02,210
2011-11-03,210
2011-11-04,210
2011-11-05,210
2011-11-06,210
2011-11-07,210
2011-11-08,210
2011-11-09,210
2011-11-10,210
2011-11-11,210
2011-11-12,210
2011-11-13,210
2011-11-14,210
2011-11-15,210
2011-11-16,211
2011-11-17,211
2011-11-18,210
2011-11-19,210
2011-11-20,210
2011-11-21,210
2011-11-22,210
2011-11-23,210
2011-11-24,210
2011-11-25,210
2011-11-26,210
2011-11-27,210
2011-11-28,210
2011-11-29,210
2011-11-30,210
2011-12-01,210
2011-12-02,210
2011-12-03,210
2011-12-04,210
2011-12-05,210
2011-12-06,210
2011-12-07,210
2011-12-08,210
2011-12-09,210
2011-12-10,210
2011-12-11,210
2011-12-12,210
2011-12-13,210
2011-12-14,210
2011-12-15,210
2011-12-16,210
2011-12-17,210
2011-12-18,210
2011-12-19,210
2011-12-20,210
2011-12-21,210
2011-12-22,210
2011-12-23,210
2011-12-24,210
2011-12-25,210
2011-12-26,210
2011-12-27,210
2011-12-28,210
2011-12-29,210
2011-12-30,209
2011-12-31,209
2012-01-01,209
2012-01-02,209
2012-01-03,209
2012-01-04,209
2012-01-05,210
2012-01-06,210
2012-01-07,210
2012-01-08,210
2012-01-09,210
2012-01-10,211
2012-01-11,211
2012-01-12,211
2012-01-13,211
2012-01-14,211
2012-01-15,211
2012-01-16,211
2012-01-17,211
2012-01-18,211
2012-01-19,211
2012-01-20,211
2012-01-21,211
2012-01-22,211
2012-01-23,211
2012-01-24,211
2012-01-25,211
2012-01-26,211
2012-01-27,211
2012-01-28,211
2012-01-29,211
2012-01-30,211
2012-01-31,211
2012-02-01,211
2012-02-02,211
2012-02-03,211
2012-02-04,211
2012-02-05,211
2012-02-06,211
2012-02-07,211
2012-02-08,211
2012-02-09,210
2012-02-10,210
2012-02-11,210
2012-02-12,210
2012-02-13,210
2012-02-14,210
2012-02-15,210
2012-02-16,210
2012-02-17,210
2012-02-18,210
2012-02-19,210
2012-02-20,210
2012-02-21,210
2012-02-22,210
2012-02-23,209
2012-02-24,209
2012-02-25,210
2012-02-26,210
2012-02-27,210
2012-02-28,210
2012-02-29,210
2012-03-01,210
2012-03-02,210
2012-03-03,210
2012-03-04,210
2012-03-05,210
2012-03-06,210
2012-03-07,210
2012-03-08,210
2012-03-09,210
2012-03-10,210
2012-03-11,210
2012-03-12,210
2012-03-13,210
2012-03-14,210
2012-03-15,210
2012-03-16,210
2012-03-17,210
2012-03-18,210
2012-03-19,210
2012-03-20,210
2012-03-21,210
2012-03-22,210
2012-03-23,210
2012-03-24,210
2012-03-25,210
2012-03-26,210
2012-03-27,210
2012-03-28,210
2012-03-29,210
2012-03-30,210
2012-03-31,210
2012-04-01,210
2012-04-02,209
2012-04-03,210
2012-04-04,210
2012-04-05,210
2012-04-06,210
2012-04-07,210
2012-04-08,210
2012-04-09,210
2012-04-10,210
2012-04-11,210
2012-04-12,210
2012-04-13,210
2012-04-14,210
2012-04-15,210
2012-04-16,210
2012-04-17,210
2012-04-18,210
2012-04-19,210
2012-04-20,210
2012-04-21,210
2012-04-22,210
2012-04-23,210
2012-04-24,210
2012-04-25,210
2012-04-26,210
2012-04-27,209
2012-04-28,209
2012-04-29,209
2012-04-30,209
2012-05-01,209
2012-05-02,209
2012-05-03,209
2012-05-04,209
2012-05-05,209
2012-05-06,209
2012-05-07,209
2012-05-08,209
2012-05-09,209
2012-05-10,209
2012-05-11,209
2012-05-12,209
2012-05-13,209
2012-05-14,209
2012-05-15,209
2012-05-16,209
2012-05-17,209
2012-05-18,208
2012-05-19,208
2012-05-20,208
2012-05-21,208
2012-05-22,208
2012-05-23,208
2012-05-24,208
2012-05-25,208
2012-05-26,208
2012-05-27,208
2012-05-28,208
2012-05-29,208
2012-05-30,208
2012-05-31,208
2012-06-01,208
2012-06-02,208
2012-06-03,208
2012-06-04,208
2012-06-05,208
2012-06-06,208
2012-06-07,208
2012-06-08,208
2012-06-09,208
2012-06-10,208
2012-06-11,208
2012-06-12,208
2012-06-13,208
2012-06-14,208
2012-06-15,208
2012-06-16,208
2012-06-17,208
2012-06-18,208
2012-06-19,208
2012-06-20,208
2012-06-21,208
2012-06-22,208
2012-06-23,208
2012-06-24,208
2012-06-25,208
2012-06-26,208
2012-06-27,208
2012-06-28,208
2012-06-29,208
2012-06-30,208
2012-07-01,208
2012-07-02,208
2012-07-03,208
2012-07-04,208
2012-07-05,208
2012-07-06,208
2012-07-07,208
2012-07-08,208
2012-07-09,208
2012-07-10,208
2012-07-11,208
2012-07-12,208
2012-07-13,208
2012-07-14,208
2012-07-15,208
2012-07-16,208
2012-07-17,208
2012-07-18,208
2012-07-19,208
2012-07-20,208
2012-07-21,209
2012-07-22,209
2012-07-23,209
2012-07-24,209
2012-07-25,209
2012-07-26,209
2012-07-27,209
2012-07-28,209
2012-07-29,209
2012-07-30,209
2012-07-31,209
2012-08-01,209
2012-08-02,209
2012-08-03,209
2012-08-04,209
2012-08-05,209
2012-08-06,209
2012-08-07,209
2012-08-08,209
2012-08-09,209
2012-08-10,209
2012-08-11,209
2012-08-12,209
2012-08-13,209
2012-08-14,209
2012-08-15,209
2012-08-16,209
2012-08-17,209
2012-08-18,209
2012-08-19,209
2012-08-20,209
2012-08-21,209
2012-08-22,208
2012-08-23,208
2012-08-24,208
2012-08-25,208
2012-08-26,208
2012-08-27,208
2012-08-28,208
2012-08-29,208
2012-08-30,208
2012-08-31,207
2012-09-01,207
2012-09-02,207
2012-09-03,207
2012-09-04,207
2012-09-05,207
2012-09-06,207
2012-09-07,207
2012-09-08,207
2012-09-09,207
2012-09-10,206
2012-09-11,206
2012-09-12,206
2012-09-13,206
2012-09-14,206
2012-09-15,206
2012-09-16,206
2012-09-17,206
2012-09-18,206
2012-09-19,206
2012-09-20,206
2012-09-21,206
2012-09-22,206
2012-09-23,206
2012-09-24,206
2012-09-25,206
2012-09-26,206
2012-09-27,206
2012-09-28,206
2012-09-29,206
2012-09-30,206
2012-10-01,206
2012-10-02,206
2012-10-03,206
2012-10-04,206
2012-10-05,206
2012-10-06,206
2012-10-07,206
2012-10-08,206
2012-10-09,206
2012-10-10,206
2012-10-11,206
2012-10-12,206
2012-10-13,206
2012-10-14,206
2012-10-15,206
2012-10-16,206
2012-10-17,206
2012-10-18,206
2012-10-19,207
2012-10-20,207
2012-10-21,207
2012-10-22,207
2012-10-23,207
2012-10-24,207
2012-10-25,207
2012-10-26,207
2012-10-27,207
2012-10-28,207
2012-10-29,207
2012-10-30,207
2012-10-31,207
2012-11-01,207
2012-11-02,207
2012-11-03,208
2012-11-04,208
2012-11-05,208
2012-11-06,208
2012-11-07,208
2012-11-08,208
2012-11-09,208
2012-11-10,208
2012-11-11,208
2012-11-12,208
2012-11-13,208
2012-11-14,208
2012-11-15,208
2012-11-16,208
2012-11-17,208
2012-11-18,208
2012-11-19,208
2012-11-20,209
2012-11-21,210
2012-11-22,210
2012-11-23,210
2012-11-24,210
2012-11-25,210
2012-11-26,210
2012-11-27,210
2012-11-28,210
2012-11-29,210
2012-11-30,210
2012-12-01,210
2012-12-02,210
2012-12-03,210
2012-12-04,210
2012-12-05,210
2012-12-06,210
2012-12-07,210
2012-12-08,210
2012-12-09,210
2012-12-10,210
2012-12-11,210
2012-12-12,210
2012-12-13,210
2012-12-14,210
2012-12-15,210
